RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
102001,0,United States,country,,202239.0,234042.0,259781.0,286377.0,299622.0,302897.0,285495.0,268913.0,259767.0,190938.0,217331.0,164012.0,178177.0,227332.0,241533.0,262556.0,311323.0,318412.0,290271.0,285872.0,300740.0,279298.0,260023.0,181303.0,191955.0,285480.0,305517.0,315331.0,347995.0,251163.0,255072.0,265252.0,231498.0,221082.0,248346.0,190620.0,193060.0,264135.0,265574.0,281904.0,315895.0,281834.0,305732.0,272225.0,251553.0,241169.0,260552.0,207969.0,224358.0,285043.0,291434.0,335045.0,350126.0,327279.0,352972.0,287072.0,317367.0,294005.0,293930.0,243385.0,243699.0,311001.0,347037.0,398603.0,390646.0,412730.0,408673.0,346736.0,347035.0,297508.0,307810.0,241992.0,238305.0,296096.0,335858.0,378493.0,402165.0,405393.0,386674.0,357034.0,369823.0,284997.0,330644.0,242514.0,252554.0,341819.0,370554.0,402229.0,467093.0,464558.0,422214.0,400369.0,379570.0,297513.0,357548.0,263718.0,278733.0,364334.0,390043.0,435426.0,490368.0,432881.0,460508.0,415422.0,382020.0,359340.0,369945.0,289245.0,283147.0,401719.0,388385.0,473005.0,517434.0,444173.0,477628.0,404730.0,399663.0,363416.0,354666.0,281964.0,280201.0,381478.0,403318.0,465946.0,493409.0,459598.0,477525.0,373352.0,399974.0,352899.0,320061.0,259352.0,276673.0,355485.0,401476.0,468821.0,452588.0,466776.0,460545.0,391724.0,405062.0,343540.0,358970.0,288200.0,289450.0,361648.0,314122.0,308025.0,429848.0,512804.0,493921.0,497997.0,508858.0,434158.0,466496.0,345772.0,342113.0,465925.0,492329.0,497406.0,582342.0,545204.0,536455.0,502018.0,478987.0,461037.0,462549.0,346550.0,336090.0,443551.0,441712.0,467231.0,484909.0,414079.0,431240.0,382056.0,333854.0,287838.0,274160.0,212685.0,233826.0,319819.0,296240.0,358328.0,381762.0,327092.0,356208.0,309226.0,297028.0,259840.0,248214.0,213251.0,236274.0,285028.0,321565.0,355070.0,330664.0,347185.0,337550.0,290621.0,311048.0,269053.0,276765.0,222285.0,229037.0,282153.0
394913,1,"New York, NY",msa,NY,8567.0,9061.0,10083.0,10485.0,11379.0,13955.0,12656.0,10980.0,10810.0,8214.0,8859.0,6380.0,5736.0,6706.0,7219.0,8147.0,10061.0,11783.0,11884.0,11299.0,11741.0,14236.0,11749.0,8605.0,7092.0,18599.0,9959.0,10103.0,15868.0,11519.0,10506.0,,8807.0,8707.0,9376.0,8040.0,7773.0,9008.0,8836.0,9447.0,11382.0,10905.0,11551.0,9979.0,8901.0,8261.0,9181.0,8255.0,7285.0,8841.0,8992.0,10632.0,12401.0,12414.0,13408.0,10774.0,10290.0,9752.0,11277.0,10127.0,8628.0,9717.0,10898.0,13349.0,13919.0,16401.0,16838.0,14774.0,14592.0,12015.0,13235.0,10994.0,8721.0,10144.0,10534.0,12334.0,14019.0,15732.0,15511.0,13927.0,14537.0,11467.0,13855.0,10824.0,9932.0,11447.0,11624.0,12826.0,16662.0,18293.0,17698.0,16245.0,15826.0,13211.0,15526.0,12342.0,12051.0,13840.0,13367.0,14416.0,18543.0,17575.0,20145.0,17840.0,15822.0,15518.0,17066.0,15012.0,12817.0,15459.0,14437.0,17417.0,20499.0,18583.0,21795.0,17940.0,17682.0,16086.0,16456.0,14516.0,12399.0,14035.0,14748.0,16853.0,19528.0,19439.0,21010.0,15610.0,17716.0,15490.0,15127.0,13587.0,11295.0,13378.0,14105.0,16540.0,17568.0,18900.0,19149.0,16056.0,16634.0,14223.0,15564.0,14278.0,11982.0,12396.0,9912.0,10356.0,12699.0,15629.0,18150.0,19489.0,21821.0,19238.0,22566.0,19281.0,16520.0,20666.0,18913.0,18643.0,23463.0,22977.0,23952.0,20889.0,21481.0,19646.0,21007.0,18290.0,15231.0,18210.0,16488.0,18132.0,21243.0,19386.0,20727.0,16723.0,14994.0,14198.0,13224.0,11150.0,9764.0,12115.0,10750.0,13019.0,15175.0,13525.0,15536.0,12942.0,12759.0,11066.0,10729.0,10321.0,8932.0,10026.0,11031.0,12353.0,12684.0,14348.0,14516.0,12157.0,12435.0,11074.0,12327.0,10475.0,8835.0,10055.0
753899,2,"Los Angeles, CA",msa,CA,4137.0,5040.0,6074.0,6866.0,7225.0,8228.0,7810.0,7792.0,8534.0,6491.0,7742.0,5976.0,6109.0,7824.0,8146.0,8547.0,9890.0,10225.0,9023.0,9111.0,9522.0,8186.0,9472.0,6533.0,6682.0,9200.0,9082.0,9953.0,10525.0,8745.0,8362.0,8302.0,7515.0,7298.0,8645.0,6658.0,6348.0,8904.0,8474.0,8343.0,9374.0,8395.0,9087.0,8466.0,7737.0,7850.0,8609.0,6950.0,7412.0,9818.0,9463.0,10636.0,10888.0,10210.0,11287.0,9019.0,10403.0,9569.0,10680.0,7660.0,7674.0,9982.0,10416.0,11566.0,10612.0,11478.0,11361.0,9362.0,9800.0,8291.0,8804.0,6800.0,6616.0,8391.0,9563.0,9744.0,9819.0,10033.0,9496.0,8808.0,9248.0,7355.0,8634.0,6402.0,6520.0,9427.0,10319.0,10303.0,11369.0,11494.0,10113.0,9840.0,9404.0,7212.0,9611.0,7054.0,6923.0,9337.0,9831.0,10412.0,11288.0,10220.0,10877.0,10093.0,9318.0,8994.0,9305.0,7277.0,6939.0,10141.0,9110.0,11029.0,12199.0,9994.0,11443.0,9821.0,9419.0,8669.0,8673.0,6842.0,6766.0,9757.0,9363.0,10330.0,10610.0,10000.0,10394.0,7932.0,8651.0,7590.0,7145.0,5689.0,6057.0,8069.0,9181.0,10141.0,9573.0,9900.0,10043.0,8782.0,9295.0,8088.0,8624.0,6860.0,6966.0,8318.0,6010.0,4965.0,7407.0,10190.0,10169.0,10794.0,10910.0,9626.0,10992.0,8176.0,7931.0,11516.0,12230.0,11284.0,12489.0,11625.0,11296.0,10897.0,10492.0,9988.0,10127.0,7313.0,7194.0,10345.0,9912.0,9424.0,9225.0,7510.0,7873.0,7243.0,6268.0,5414.0,5201.0,4199.0,4609.0,6661.0,6006.0,7138.0,7273.0,6204.0,6982.0,5762.0,5783.0,5137.0,4990.0,4408.0,4988.0,6112.0,6729.0,7141.0,6397.0,7038.0,6808.0,5874.0,6658.0,5683.0,5917.0,4513.0,5204.0,6214.0
394463,3,"Chicago, IL",msa,IL,5567.0,6908.0,7229.0,7938.0,8762.0,8827.0,8175.0,7591.0,6612.0,4651.0,4944.0,3667.0,3665.0,4789.0,5243.0,6172.0,7968.0,8898.0,8532.0,8321.0,8865.0,8165.0,7065.0,4803.0,4706.0,6897.0,8169.0,8677.0,10446.0,6721.0,6665.0,6052.0,5537.0,5243.0,5880.0,4782.0,4293.0,6110.0,6342.0,7432.0,8715.0,7510.0,8366.0,7075.0,6734.0,6454.0,7134.0,5472.0,5474.0,7298.0,7639.0,9209.0,10232.0,9668.0,10676.0,8673.0,9613.0,8661.0,8361.0,7834.0,7045.0,9010.0,10649.0,12466.0,12975.0,14128.0,13939.0,11381.0,12208.0,9913.0,10372.0,8102.0,7487.0,9220.0,11044.0,12425.0,14164.0,14101.0,13051.0,12465.0,12610.0,9256.0,10512.0,7637.0,7475.0,10394.0,11844.0,13426.0,16692.0,16282.0,14852.0,13492.0,12926.0,9439.0,10950.0,8404.0,8378.0,10867.0,12792.0,14630.0,17422.0,15152.0,15806.0,13165.0,12056.0,10925.0,10986.0,8734.0,7711.0,12345.0,12636.0,15558.0,17853.0,14632.0,15398.0,12497.0,11497.0,10164.0,9803.0,7435.0,7004.0,10934.0,12748.0,15255.0,16606.0,14537.0,14616.0,11174.0,11834.0,10273.0,8890.0,6779.0,7052.0,10009.0,12364.0,14927.0,15128.0,15063.0,14334.0,11536.0,11609.0,9629.0,10347.0,7652.0,7605.0,10455.0,10245.0,9123.0,11857.0,15450.0,15497.0,15492.0,17063.0,14241.0,14139.0,11395.0,10936.0,14612.0,16279.0,16412.0,19880.0,19018.0,18324.0,15711.0,14078.0,13383.0,12510.0,9696.0,8563.0,12402.0,12741.0,13743.0,14920.0,12473.0,12123.0,10902.0,9073.0,8072.0,7229.0,5418.0,5645.0,8699.0,8463.0,10380.0,11502.0,9528.0,10391.0,8736.0,8391.0,7035.0,7124.0,5508.0,5783.0,7686.0,9310.0,10215.0,9784.0,10263.0,9903.0,8265.0,8468.0,7549.0,7420.0,6047.0,5964.0,7386.0
394514,4,"Dallas, TX",msa,TX,4881.0,5535.0,5975.0,6658.0,6670.0,6553.0,6257.0,5491.0,4664.0,3473.0,4053.0,3016.0,3632.0,4588.0,4656.0,5241.0,5922.0,6207.0,5439.0,5101.0,5353.0,4774.0,4282.0,2890.0,3523.0,5255.0,6170.0,6367.0,5894.0,4407.0,4524.0,4060.0,3860.0,3653.0,3954.0,2848.0,3086.0,4637.0,4868.0,5346.0,5829.0,5220.0,5720.0,4669.0,4143.0,4061.0,4298.0,3302.0,3920.0,5182.0,5524.0,6645.0,6794.0,6501.0,6951.0,5236.0,5474.0,4907.0,4972.0,4132.0,4648.0,6626.0,7266.0,8256.0,7950.0,8421.0,8258.0,6584.0,6173.0,5170.0,5522.0,4112.0,4833.0,6198.0,6869.0,7935.0,8416.0,8336.0,8019.0,6863.0,6803.0,5166.0,6163.0,4166.0,4899.0,6674.0,6978.0,8090.0,9120.0,9144.0,8683.0,7626.0,6907.0,5606.0,7013.0,4859.0,5761.0,7434.0,7721.0,8397.0,9174.0,8510.0,9174.0,8025.0,7156.0,6756.0,6968.0,5036.0,5692.0,7840.0,7688.0,9330.0,9786.0,8792.0,9182.0,7624.0,7245.0,6890.0,6884.0,5218.0,6032.0,7606.0,7910.0,9324.0,9327.0,9097.0,8976.0,6990.0,6873.0,6141.0,6148.0,4433.0,5729.0,7374.0,8118.0,9270.0,8405.0,9146.0,8725.0,7128.0,7175.0,6025.0,6934.0,5165.0,5977.0,7273.0,6233.0,6309.0,9310.0,11018.0,9681.0,9177.0,9022.0,7631.0,8197.0,5532.0,5649.0,7718.0,8717.0,9114.0,10182.0,9929.0,9963.0,9274.0,8567.0,8182.0,8079.0,5960.0,6095.0,7948.0,8104.0,8877.0,8926.0,8034.0,8344.0,7227.0,6167.0,5114.0,4956.0,3726.0,5177.0,6675.0,6340.0,7726.0,7655.0,6730.0,6919.0,5697.0,5258.0,4629.0,4716.0,4203.0,5166.0,6174.0,6993.0,7530.0,6559.0,6906.0,6514.0,5556.0,6048.0,5162.0,5421.0,4212.0,4972.0,6125.0
394692,5,"Houston, TX",msa,TX,4078.0,4689.0,4946.0,5548.0,5689.0,5515.0,5107.0,3262.0,3774.0,2875.0,3718.0,2567.0,3088.0,3812.0,3807.0,4254.0,5045.0,5198.0,4481.0,4298.0,4356.0,4074.0,3873.0,2267.0,2950.0,4344.0,4840.0,5195.0,5004.0,3867.0,3795.0,3294.0,2999.0,2678.0,3344.0,2472.0,2665.0,3898.0,4177.0,4540.0,5047.0,4550.0,4660.0,3691.0,3323.0,3066.0,3686.0,2588.0,3056.0,4024.0,4342.0,5295.0,5426.0,5207.0,4576.0,3716.0,4716.0,4219.0,4378.0,3529.0,4001.0,5055.0,5775.0,6792.0,6383.0,6942.0,6832.0,5608.0,5223.0,4180.0,4838.0,3508.0,3314.0,3081.0,3523.0,4079.0,4568.0,7398.0,6944.0,6348.0,6329.0,4836.0,5996.0,4000.0,4351.0,5938.0,6283.0,6668.0,7714.0,7771.0,7031.0,6435.0,5711.0,4431.0,5847.0,4096.0,4703.0,6228.0,6296.0,7055.0,7714.0,6981.0,7758.0,6408.0,5808.0,5471.0,6192.0,4272.0,5258.0,6896.0,6482.0,7928.0,8313.0,7306.0,6027.0,6627.0,6199.0,5901.0,6368.0,4714.0,5424.0,6667.0,6934.0,8032.0,8431.0,7820.0,8027.0,6236.0,6371.0,5655.0,5778.0,3970.0,5015.0,6529.0,7114.0,8060.0,7506.0,8129.0,7819.0,6247.0,6246.0,5537.0,6452.0,4334.0,5237.0,6483.0,5235.0,5392.0,7982.0,9594.0,8207.0,8105.0,8094.0,6957.0,8353.0,5429.0,5258.0,8316.0,8581.0,8963.0,10157.0,9788.0,9564.0,8848.0,8047.0,7598.0,8362.0,5955.0,6563.0,8655.0,8244.0,8910.0,8809.0,7502.0,7479.0,6550.0,5594.0,4631.0,4702.0,3643.0,4323.0,6160.0,5885.0,7034.0,7157.0,,,,,4175.0,4151.0,3651.0,4345.0,5272.0,5999.0,6438.0,5758.0,5863.0,5434.0,5025.0,5369.0,4374.0,4778.0,3732.0,4085.0,5075.0
395209,6,"Washington, DC",msa,VA,4116.0,5013.0,5728.0,6211.0,7157.0,6723.0,6402.0,6454.0,6160.0,4739.0,5615.0,3976.0,4395.0,5744.0,6163.0,6592.0,7831.0,7374.0,6733.0,6438.0,6501.0,6195.0,5697.0,4652.0,4330.0,6488.0,6999.0,7432.0,8618.0,5842.0,7176.0,5653.0,5273.0,5133.0,5515.0,4283.0,4303.0,6171.0,6082.0,6488.0,7671.0,6337.0,6286.0,5446.0,4946.0,4902.0,5223.0,4120.0,4443.0,5479.0,6078.0,7355.0,7701.0,6742.0,7000.0,5462.0,5767.0,6211.0,5545.0,4750.0,4675.0,6017.0,7004.0,8449.0,8914.0,8288.0,7945.0,6439.0,6574.0,5369.0,6134.0,4310.0,4513.0,5534.0,6566.0,7544.0,8461.0,7809.0,7293.0,6352.0,6577.0,5204.0,6442.0,4610.0,4715.0,6389.0,7408.0,8169.0,9946.0,9172.0,8037.0,7311.0,7054.0,5900.0,7350.0,5039.0,5430.0,7044.0,8153.0,9587.0,10795.0,9135.0,9250.0,7746.0,7501.0,7275.0,7357.0,6007.0,6022.0,8404.0,8690.0,10362.0,11352.0,9274.0,9176.0,7709.0,7873.0,7109.0,6704.0,5485.0,5375.0,7343.0,8355.0,9825.0,10488.0,9189.0,8768.0,6603.0,7420.0,6953.0,6465.0,5344.0,5355.0,7336.0,8689.0,10292.0,9857.0,9457.0,8771.0,7388.0,7924.0,6614.0,7154.0,5635.0,5727.0,7658.0,7302.0,6962.0,9088.0,10196.0,9982.0,10085.0,10351.0,8960.0,9287.0,6759.0,7328.0,9612.0,11287.0,11597.0,13282.0,11811.0,11235.0,10046.0,10011.0,9845.0,9149.0,6336.0,6609.0,9218.0,9603.0,10236.0,10080.0,8132.0,8015.0,6983.0,6174.0,5248.0,4975.0,3713.0,4569.0,6061.0,6064.0,7454.0,7645.0,6124.0,6397.0,5275.0,5136.0,4637.0,4242.0,3662.0,4326.0,5198.0,6397.0,7194.0,6713.0,6716.0,6204.0,5290.0,6072.0,5006.0,5306.0,4104.0,4289.0,5197.0
394974,7,"Philadelphia, PA",msa,PA,4085.0,4884.0,5617.0,5686.0,6354.0,6937.0,6119.0,6474.0,5692.0,3981.0,4443.0,3234.0,3151.0,3995.0,4273.0,4801.0,6115.0,6330.0,6042.0,5495.0,5902.0,6315.0,4767.0,3395.0,3169.0,4934.0,5538.0,6265.0,7731.0,4806.0,4571.0,4148.0,3979.0,3791.0,4354.0,3306.0,3026.0,4174.0,4252.0,4765.0,5683.0,4927.0,5263.0,4362.0,4257.0,4125.0,4375.0,3709.0,3524.0,4656.0,4825.0,5609.0,6255.0,5884.0,6250.0,4893.0,5066.0,5485.0,5003.0,4479.0,3882.0,4999.0,5834.0,6824.0,7393.0,7351.0,7111.0,5891.0,5970.0,5061.0,5474.0,4226.0,3547.0,4507.0,5323.0,6336.0,7471.0,7206.0,6892.0,6011.0,6280.0,5284.0,6235.0,4638.0,4423.0,5547.0,6291.0,7114.0,9015.0,9245.0,8176.0,7270.0,7096.0,5717.0,6980.0,5223.0,5184.0,6370.0,7101.0,8321.0,10331.0,8418.0,8991.0,7649.0,7331.0,7220.0,7322.0,6144.0,5415.0,7599.0,7666.0,9255.0,10791.0,9446.0,9684.0,8081.0,7992.0,7583.0,7307.0,5945.0,4863.0,6883.0,7671.0,8957.0,10699.0,9708.0,9573.0,7573.0,8094.0,7625.0,7059.0,5698.0,5284.0,7046.0,7845.0,9288.0,9608.0,9168.0,8985.0,7640.0,7513.0,6584.0,7123.0,5995.0,5255.0,6797.0,5715.0,4990.0,6544.0,9474.0,9659.0,9656.0,10353.0,8913.0,9540.0,7231.0,6624.0,8588.0,9155.0,9208.0,11913.0,10863.0,11388.0,10845.0,9835.0,9595.0,12384.0,9451.0,7397.0,9134.0,8731.0,8986.0,10177.0,8652.0,9018.0,7668.0,6729.0,6141.0,5802.0,4534.0,4391.0,6077.0,5808.0,6618.0,7612.0,6443.0,7026.0,6032.0,5801.0,5553.0,5295.0,4302.0,4231.0,5163.0,5976.0,6624.0,6802.0,7089.0,6905.0,5891.0,6342.0,5593.0,5822.0,4753.0,4268.0,5112.0
394856,8,"Miami, FL",msa,FL,3937.0,4555.0,5065.0,5139.0,5364.0,5044.0,4666.0,4594.0,4904.0,3897.0,5310.0,4274.0,4597.0,5850.0,6128.0,6221.0,7007.0,6951.0,6422.0,6678.0,7249.0,6519.0,7445.0,5993.0,5941.0,8445.0,8387.0,7820.0,8904.0,7584.0,7389.0,7193.0,6701.0,6649.0,8471.0,7462.0,7390.0,9952.0,9786.0,9452.0,9573.0,8535.0,9131.0,8463.0,7447.0,7600.0,8620.0,7072.0,7564.0,9547.0,9690.0,10166.0,9695.0,9122.0,9734.0,8002.0,9308.0,8858.0,9765.0,8280.0,8327.0,10261.0,11400.0,11768.0,10888.0,11228.0,10671.0,9624.0,10081.0,8846.0,9972.0,8338.0,8158.0,10248.0,11195.0,10989.0,10783.0,10656.0,9918.0,9868.0,10609.0,8527.0,10808.0,8118.0,8576.0,11126.0,11581.0,11142.0,12076.0,11993.0,10429.0,10486.0,10145.0,8390.0,10581.0,7835.0,8471.0,10881.0,10876.0,11097.0,11925.0,10106.0,10804.0,9889.0,8894.0,8849.0,9976.0,7972.0,8208.0,11559.0,10441.0,11843.0,11910.0,10109.0,10883.0,7250.0,8797.0,8287.0,9316.0,7871.0,7902.0,10596.0,10651.0,10913.0,11012.0,9878.0,10140.0,8127.0,8914.0,8211.0,7961.0,6652.0,7131.0,9565.0,10839.0,11582.0,10138.0,10842.0,9931.0,8918.0,9150.0,8049.0,9718.0,7916.0,7738.0,10073.0,7136.0,5546.0,8193.0,10740.0,10766.0,10682.0,11715.0,10272.0,12693.0,9766.0,10372.0,14952.0,15644.0,14622.0,16229.0,14534.0,13414.0,12234.0,11856.0,11616.0,12991.0,10534.0,10700.0,14461.0,13816.0,12933.0,12238.0,9772.0,9818.0,8424.0,7924.0,7018.0,7192.0,5635.0,6498.0,9766.0,8573.0,9830.0,9479.0,7834.0,8523.0,7605.0,7289.0,6335.0,6548.0,5463.0,6252.0,7868.0,8745.0,8876.0,7614.0,7775.0,7417.0,6238.0,6449.0,5521.0,6335.0,5387.0,5593.0,7347.0
394347,9,"Atlanta, GA",msa,GA,5737.0,6199.0,6433.0,6691.0,7001.0,7046.0,6320.0,6438.0,5871.0,4357.0,5403.0,4377.0,4601.0,5904.0,5787.0,5755.0,7102.0,7069.0,6335.0,6026.0,6368.0,6155.0,6042.0,4147.0,4757.0,6473.0,6710.0,6780.0,7369.0,5649.0,5578.0,6533.0,6937.0,6251.0,5651.0,4016.0,4397.0,6159.0,6032.0,6554.0,7305.0,6806.0,7741.0,7154.0,6698.0,6099.0,6735.0,6100.0,6505.0,7633.0,7362.0,8294.0,9220.0,8162.0,8749.0,7048.0,7801.0,7129.0,6683.0,6540.0,6332.0,7646.0,8038.0,9142.0,8735.0,9115.0,8746.0,7437.0,7480.0,6527.0,6662.0,5792.0,6068.0,7322.0,7862.0,8930.0,9207.0,8986.0,8578.0,7863.0,7973.0,6239.0,7190.0,5721.0,6046.0,8377.0,8998.0,9415.0,10324.0,10227.0,9471.0,8705.0,7849.0,6418.0,8093.0,6129.0,7017.0,9389.0,9844.0,10900.0,11752.0,10480.0,10894.0,9626.0,8822.0,8262.0,8840.0,6401.0,7130.0,10735.0,9661.0,11978.0,12582.0,10818.0,11407.0,9466.0,9339.0,8903.0,8774.0,6731.0,7711.0,10361.0,10702.0,12294.0,12294.0,11543.0,12427.0,9341.0,9945.0,8957.0,8150.0,6514.0,7771.0,10362.0,10873.0,12381.0,11599.0,11857.0,11459.0,9680.0,10092.0,8517.0,9336.0,7254.0,8317.0,9680.0,7887.0,7667.0,11096.0,12207.0,11816.0,11628.0,12017.0,9981.0,11380.0,8091.0,8933.0,12574.0,12988.0,12996.0,14975.0,14294.0,13484.0,11570.0,10745.0,11987.0,11236.0,8738.0,9819.0,12661.0,11982.0,12465.0,12356.0,10313.0,10274.0,9069.0,7770.0,6327.0,6430.0,4721.0,5893.0,8207.0,7418.0,8534.0,8538.0,7275.0,8078.0,6944.0,6508.0,5734.0,5872.0,4975.0,5919.0,7165.0,7794.0,8447.0,7202.0,8009.0,7348.0,6353.0,6715.0,5783.0,6304.0,4729.0,5540.0,6812.0
